from_stop_id,to_stop_id,from_trip_id,to_trip_id,transfer_type
26104,26104,2026-03-02_87102_C0,2026-03-02_7111-0_C0,4
26104,26104,2026-03-02_2700-1_C0,2026-03-02_78101_C0,4
26104,26104,2026-03-02_87100_C0,2026-03-02_7201-0_C0,4
26104,26104,2026-03-02_1710-1_C0,2026-03-02_78103_C0,4
26104,26104,2026-03-03_87102_C0,2026-03-03_7111-0_C0,4
26104,26104,2026-03-03_2700-1_C0,2026-03-03_78101_C0,4
26104,26104,2026-03-03_87100_C0,2026-03-03_7201-0_C0,4
26104,26104,2026-03-03_1710-1_C0,2026-03-03_78103_C0,4
26104,26104,2026-03-04_87102_C0,2026-03-04_7111-0_C0,4
26104,26104,2026-03-04_2700-1_C0,2026-03-04_78101_C0,4
26104,26104,2026-03-04_87100_C0,2026-03-04_7201-0_C0,4
26104,26104,2026-03-04_1710-1_C0,2026-03-04_78103_C0,4
26104,26104,2026-03-05_87102_C0,2026-03-05_7111-0_C0,4
26104,26104,2026-03-05_2700-1_C0,2026-03-05_78101_C0,4
26104,26104,2026-03-05_87100_C0,2026-03-05_7201-0_C0,4
26104,26104,2026-03-05_1710-1_C0,2026-03-05_78103_C0,4
26104,26104,2026-03-06_87102_C0,2026-03-06_7111-0_C0,4
26104,26104,2026-03-06_2700-1_C0,2026-03-06_78101_C0,4
26104,26104,2026-03-06_87100_C0,2026-03-06_7201-0_C0,4
26104,26104,2026-03-06_1710-1_C0,2026-03-06_78103_C0,4
26104,26104,2026-03-07_87102_C0,2026-03-07_7111-0_C0,4
26104,26104,2026-03-07_2700-1_C0,2026-03-07_78101_C0,4
26104,26104,2026-03-07_87100_C0,2026-03-07_7201-0_C0,4
26104,26104,2026-03-07_1710-1_C0,2026-03-07_78103_C0,4
26104,26104,2026-03-08_2700-1_C0,2026-03-08_78101_C0,4
26104,26104,2026-03-08_87100_C0,2026-03-08_7201-0_C0,4
26104,26104,2026-03-08_1710-1_C0,2026-03-08_78103_C0,4
26104,26104,2026-03-08_87102_C0,2026-03-08_7111-0_C0,4
26104,26104,2026-03-09_2700-1_C0,2026-03-09_78101_C0,4
26104,26104,2026-03-09_87100_C0,2026-03-09_7201-0_C0,4
26104,26104,2026-03-09_1710-1_C0,2026-03-09_78103_C0,4
26104,26104,2026-03-09_87102_C0,2026-03-09_7111-0_C0,4
26104,26104,2026-03-10_2700-1_C0,2026-03-10_78101_C0,4
26104,26104,2026-03-10_87100_C0,2026-03-10_7201-0_C0,4
26104,26104,2026-03-10_1710-1_C0,2026-03-10_78103_C0,4
26104,26104,2026-03-10_87102_C0,2026-03-10_7111-0_C0,4
26104,26104,2026-03-11_2700-1_C0,2026-03-11_78101_C0,4
26104,26104,2026-03-11_87100_C0,2026-03-11_7201-0_C0,4
26104,26104,2026-03-11_1710-1_C0,2026-03-11_78103_C0,4
26104,26104,2026-03-11_87102_C0,2026-03-11_7111-0_C0,4
26104,26104,2026-03-12_2700-1_C0,2026-03-12_78101_C0,4
26104,26104,2026-03-12_87100_C0,2026-03-12_7201-0_C0,4
26104,26104,2026-03-12_1710-1_C0,2026-03-12_78103_C0,4
26104,26104,2026-03-12_87102_C0,2026-03-12_7111-0_C0,4
26104,26104,2026-03-13_2700-1_C0,2026-03-13_78101_C0,4
26104,26104,2026-03-13_87100_C0,2026-03-13_7201-0_C0,4
26104,26104,2026-03-13_1710-1_C0,2026-03-13_78103_C0,4
26104,26104,2026-03-13_87102_C0,2026-03-13_7111-0_C0,4
26104,26104,2026-03-14_2700-1_C0,2026-03-14_78101_C0,4
26104,26104,2026-03-14_87100_C0,2026-03-14_7201-0_C0,4
26104,26104,2026-03-14_1710-1_C0,2026-03-14_78103_C0,4
26104,26104,2026-03-14_87102_C0,2026-03-14_7111-0_C0,4
26104,26104,2026-03-15_2700-1_C0,2026-03-15_78101_C0,4
26104,26104,2026-03-15_87100_C0,2026-03-15_7201-0_C0,4
26104,26104,2026-03-15_1710-1_C0,2026-03-15_78103_C0,4
26104,26104,2026-03-15_87102_C0,2026-03-15_7111-0_C0,4
26104,26104,2026-03-16_2700-1_C0,2026-03-16_78101_C0,4
